,iteration,x,y
92,realfunc,-1.2237237237237237,0.9812126680367295
93,realfunc,-1.2207207207207207,0.9813038963280138
94,realfunc,-1.2177177177177176,0.9813949089218815
95,realfunc,-1.2147147147147148,0.9814857057567454
96,realfunc,-1.2117117117117118,0.9815762867711608
97,realfunc,-1.2087087087087087,0.981666651903825
98,realfunc,-1.2057057057057057,0.9817568010935777
99,realfunc,-1.2027027027027026,0.9818467342794007
100,realfunc,-1.1996996996996998,0.9819364514004189
101,realfunc,-1.1966966966966968,0.982025952395899
102,realfunc,-1.1936936936936937,0.9821152372052506
103,realfunc,-1.1906906906906907,0.9822043057680259
104,realfunc,-1.1876876876876876,0.9822931580239198
105,realfunc,-1.1846846846846848,0.98238179391277
106,realfunc,-1.1816816816816818,0.9824702133745571
107,realfunc,-1.1786786786786787,0.9825584163494044
108,realfunc,-1.1756756756756757,0.9826464027775784
109,realfunc,-1.1726726726726726,0.9827341725994886
110,realfunc,-1.1696696696696698,0.9828217257556874
111,realfunc,-1.1666666666666667,0.9829090621868708
112,realfunc,-1.1636636636636637,0.9829961818338776
113,realfunc,-1.1606606606606606,0.9830830846376902
114,realfunc,-1.1576576576576576,0.9831697705394344
115,realfunc,-1.1546546546546548,0.9832562394803792
116,realfunc,-1.1516516516516517,0.9833424914019374
117,realfunc,-1.1486486486486487,0.9834285262456652
118,realfunc,-1.1456456456456456,0.9835143439532626
119,realfunc,-1.1426426426426426,0.9835999444665731
120,realfunc,-1.1396396396396398,0.983685327727584
121,realfunc,-1.1366366366366367,0.9837704936784267
122,realfunc,-1.1336336336336337,0.9838554422613763
123,realfunc,-1.1306306306306306,0.983940173418852
124,realfunc,-1.1276276276276276,0.9840246870934168
125,realfunc,-1.1246246246246248,0.9841089832277782
126,realfunc,-1.1216216216216215,0.9841930617647873
127,realfunc,-1.1186186186186187,0.98427692264744
128,realfunc,-1.1156156156156156,0.9843605658188763
129,realfunc,-1.1126126126126126,0.9844439912223804
130,realfunc,-1.1096096096096097,0.9845271988013811
131,realfunc,-1.1066066066066065,0.9846101884994517
132,realfunc,-1.1036036036036037,0.98469296026031
133,realfunc,-1.1006006006006006,0.9847755140278183
134,realfunc,-1.0975975975975976,0.9848578497459838
135,realfunc,-1.0945945945945945,0.9849399673589583
136,realfunc,-1.0915915915915915,0.9850218668110385
137,realfunc,-1.0885885885885886,0.985103548046666
138,realfunc,-1.0855855855855856,0.9851850110104272
139,realfunc,-1.0825825825825826,0.9852662556470535
140,realfunc,-1.0795795795795795,0.9853472819014214
141,realfunc,-1.0765765765765765,0.9854280897185527
142,realfunc,-1.0735735735735736,0.985508679043614
143,realfunc,-1.0705705705705706,0.9855890498219175
144,realfunc,-1.0675675675675675,0.9856692019989207
145,realfunc,-1.0645645645645645,0.9857491355202261
146,realfunc,-1.0615615615615615,0.985828850331582
147,realfunc,-1.0585585585585586,0.9859083463788819
148,realfunc,-1.0555555555555556,0.9859876236081654
149,realfunc,-1.0525525525525525,0.9860666819656169
150,realfunc,-1.0495495495495495,0.9861455213975672
151,realfunc,-1.0465465465465464,0.9862241418504923
152,realfunc,-1.0435435435435436,0.9863025432710145
153,realfunc,-1.0405405405405406,0.9863807256059016
154,realfunc,-1.0375375375375375,0.9864586888020674
155,realfunc,-1.0345345345345345,0.9865364328065717
156,realfunc,-1.0315315315315314,0.9866139575666202
157,realfunc,-1.0285285285285286,0.986691263029565
158,realfunc,-1.0255255255255256,0.9867683491429041
159,realfunc,-1.0225225225225225,0.9868452158542819
160,realfunc,-1.0195195195195195,0.9869218631114888
161,realfunc,-1.0165165165165164,0.9869982908624618
162,realfunc,-1.0135135135135136,0.9870744990552842
163,realfunc,-1.0105105105105106,0.9871504876381858
164,realfunc,-1.0075075075075075,0.9872262565595428
165,realfunc,-1.0045045045045045,0.987301805767878
166,realfunc,-1.0015015015015014,0.9873771352118609
167,realfunc,-0.9984984984984985,0.9874522448403076
168,realfunc,-0.9954954954954955,0.987527134602181
169,realfunc,-0.9924924924924925,0.9876018044465908
170,realfunc,-0.9894894894894894,0.9876762543227937
171,realfunc,-0.9864864864864865,0.9877504841801928
172,realfunc,-0.9834834834834835,0.9878244939683389
173,realfunc,-0.9804804804804805,0.9878982836369293
174,realfunc,-0.9774774774774775,0.9879718531358086
175,realfunc,-0.9744744744744744,0.9880452024149684
176,realfunc,-0.9714714714714715,0.9881183314245476
177,realfunc,-0.9684684684684685,0.9881912401148325
178,realfunc,-0.9654654654654655,0.9882639284362565
179,realfunc,-0.9624624624624625,0.9883363963394004
180,realfunc,-0.9594594594594594,0.9884086437749926
181,realfunc,-0.9564564564564565,0.9884806706939085
182,realfunc,-0.9534534534534534,0.9885524770471719
183,realfunc,-0.9504504504504504,0.9886240627859533
184,realfunc,-0.9474474474474475,0.9886954278615713
185,realfunc,-0.9444444444444444,0.9887665722254921
186,realfunc,-0.9414414414414415,0.9888374958293299
187,realfunc,-0.9384384384384384,0.9889081986248464
188,realfunc,-0.9354354354354354,0.9889786805639511
189,realfunc,-0.9324324324324325,0.9890489415987017
190,realfunc,-0.9294294294294294,0.9891189816813039
191,realfunc,-0.9264264264264265,0.9891888007641111
192,realfunc,-0.9234234234234234,0.9892583987996251
193,realfunc,-0.9204204204204204,0.9893277757404957
194,realfunc,-0.9174174174174174,0.9893969315395209
195,realfunc,-0.9144144144144144,0.989465866149647
196,realfunc,-0.9114114114114115,0.9895345795239686
197,realfunc,-0.9084084084084084,0.9896030716157285
198,realfunc,-0.9054054054054054,0.9896713423783181
199,realfunc,-0.9024024024024024,0.9897393917652773
200,realfunc,-0.8993993993993994,0.9898072197302941
201,realfunc,-0.8963963963963965,0.9898748262272056
202,realfunc,-0.8933933933933934,0.989942211209997
203,realfunc,-0.8903903903903904,0.9900093746328029
204,realfunc,-0.8873873873873874,0.9900763164499058
205,realfunc,-0.8843843843843844,0.9901430366157373
206,realfunc,-0.8813813813813813,0.9902095350848782
207,realfunc,-0.8783783783783784,0.9902758118120575
208,realfunc,-0.8753753753753754,0.9903418667521535
209,realfunc,-0.8723723723723724,0.9904076998601936
210,realfunc,-0.8693693693693694,0.990473311091354
211,realfunc,-0.8663663663663663,0.99053870040096
212,realfunc,-0.8633633633633634,0.9906038677444862
213,realfunc,-0.8603603603603603,0.990668813077556
214,realfunc,-0.8573573573573574,0.9907335363559425
215,realfunc,-0.8543543543543544,0.9907980375355679
216,realfunc,-0.8513513513513513,0.9908623165725037
217,realfunc,-0.8483483483483484,0.9909263734229705
218,realfunc,-0.8453453453453453,0.990990208043339
219,realfunc,-0.8423423423423424,0.9910538203901289
220,realfunc,-0.8393393393393394,0.9911172104200093
221,realfunc,-0.8363363363363363,0.9911803780897994
222,realfunc,-0.8333333333333334,0.9912433233564676
223,realfunc,-0.8303303303303303,0.991306046177132
224,realfunc,-0.8273273273273274,0.9913685465090608
225,realfunc,-0.8243243243243243,0.9914308243096716
226,realfunc,-0.8213213213213213,0.9914928795365319
227,realfunc,-0.8183183183183184,0.9915547121473591
228,realfunc,-0.8153153153153153,0.9916163221000206
229,realfunc,-0.8123123123123123,0.9916777093525335
230,realfunc,-0.8093093093093093,0.9917388738630655
231,realfunc,-0.8063063063063063,0.9917998155899336
232,realfunc,-0.8033033033033034,0.9918605344916054
233,realfunc,-0.8003003003003003,0.9919210305266986
234,realfunc,-0.7972972972972973,0.991981303653981
235,realfunc,-0.7942942942942943,0.9920413538323706
236,realfunc,-0.7912912912912913,0.9921011810209359
237,realfunc,-0.7882882882882883,0.9921607851788957
238,realfunc,-0.7852852852852853,0.9922201662656189
239,realfunc,-0.7822822822822822,0.9922793242406254
240,realfunc,-0.7792792792792793,0.9923382590635849
241,realfunc,-0.7762762762762763,0.9923969706943181
242,realfunc,-0.7732732732732733,0.9924554590927961
243,realfunc,-0.7702702702702703,0.9925137242191407
244,realfunc,-0.7672672672672672,0.9925717660336245
245,realfunc,-0.7642642642642643,0.9926295844966704
246,realfunc,-0.7612612612612613,0.9926871795688522
247,realfunc,-0.7582582582582582,0.992744551210895
248,realfunc,-0.7552552552552553,0.9928016993836739
249,realfunc,-0.7522522522522522,0.9928586240482156
250,realfunc,-0.7492492492492493,0.9929153251656972
251,realfunc,-0.7462462462462462,0.9929718026974474
252,realfunc,-0.7432432432432432,0.9930280566049453
253,realfunc,-0.7402402402402403,0.9930840868498213
254,realfunc,-0.7372372372372372,0.993139893393857
255,realfunc,-0.7342342342342343,0.9931954761989851
256,realfunc,-0.7312312312312312,0.9932508352272894
257,realfunc,-0.7282282282282282,0.9933059704410051
258,realfunc,-0.7252252252252253,0.9933608818025186
259,realfunc,-0.7222222222222222,0.9934155692743675
260,realfunc,-0.7192192192192193,0.9934700328192408
261,realfunc,-0.7162162162162162,0.9935242723999793
262,realfunc,-0.7132132132132132,0.9935782879795747
263,realfunc,-0.7102102102102102,0.9936320795211705
264,realfunc,-0.7072072072072072,0.9936856469880617
265,realfunc,-0.7042042042042043,0.9937389903436948
266,realfunc,-0.7012012012012012,0.9937921095516681
267,realfunc,-0.6981981981981982,0.9938450045757312
268,realfunc,-0.6951951951951952,0.9938976753797858
269,realfunc,-0.6921921921921922,0.9939501219278851
270,realfunc,-0.6891891891891891,0.9940023441842342
271,realfunc,-0.6861861861861862,0.9940543421131899
272,realfunc,-0.6831831831831832,0.9941061156792609
273,realfunc,-0.6801801801801802,0.994157664847108
274,realfunc,-0.6771771771771772,0.9942089895815437
275,realfunc,-0.6741741741741741,0.9942600898475326
276,realfunc,-0.6711711711711712,0.9943109656101912
277,realfunc,-0.6681681681681682,0.9943616168347882
278,realfunc,-0.6651651651651652,0.9944120434867445
279,realfunc,-0.6621621621621622,0.9944622455316329
280,realfunc,-0.6591591591591591,0.9945122229351785
281,realfunc,-0.6561561561561562,0.9945619756632587
282,realfunc,-0.6531531531531531,0.9946115036819029
283,realfunc,-0.6501501501501502,0.994660806957293
284,realfunc,-0.6471471471471472,0.9947098854557634
285,realfunc,-0.6441441441441441,0.9947587391438005
286,realfunc,-0.6411411411411412,0.9948073679880434
287,realfunc,-0.6381381381381381,0.9948557719552835
288,realfunc,-0.6351351351351351,0.9949039510124648
289,realfunc,-0.6321321321321322,0.9949519051266836
290,realfunc,-0.6291291291291291,0.9949996342651891
291,realfunc,-0.6261261261261262,0.995047138395383
292,realfunc,-0.6231231231231231,0.9950944174848193
293,realfunc,-0.6201201201201201,0.9951414715012052
294,realfunc,-0.6171171171171171,0.9951883004124004
295,realfunc,-0.6141141141141141,0.995234904186417
296,realfunc,-0.6111111111111112,0.9952812827914205
297,realfunc,-0.6081081081081081,0.9953274361957287
298,realfunc,-0.6051051051051051,0.9953733643678127
299,realfunc,-0.6021021021021021,0.995419067276296
300,realfunc,-0.5990990990990991,0.9954645448899555
301,realfunc,-0.5960960960960962,0.9955097971777209
302,realfunc,-0.5930930930930931,0.9955548241086748
303,realfunc,-0.5900900900900901,0.9955996256520528
304,realfunc,-0.5870870870870871,0.9956442017772439
305,realfunc,-0.5840840840840841,0.9956885524537897
306,realfunc,-0.5810810810810811,0.9957326776513855
307,realfunc,-0.5780780780780781,0.9957765773398792
308,realfunc,-0.575075075075075,0.9958202514892726
309,realfunc,-0.5720720720720721,0.9958637000697199
310,realfunc,-0.5690690690690691,0.9959069230515294
311,realfunc,-0.566066066066066,0.9959499204051621
312,realfunc,-0.5630630630630631,0.9959926921012326
313,realfunc,-0.56006006006006,0.9960352381105091
314,realfunc,-0.5570570570570571,0.9960775584039127
315,realfunc,-0.5540540540540541,0.9961196529525183
316,realfunc,-0.551051051051051,0.9961615217275541
317,realfunc,-0.5480480480480481,0.9962031647004022
318,realfunc,-0.545045045045045,0.9962445818425976
319,realfunc,-0.5420420420420421,0.9962857731258294
320,realfunc,-0.539039039039039,0.9963267385219402
321,realfunc,-0.536036036036036,0.996367478002926
322,realfunc,-0.5330330330330331,0.9964079915409368
323,realfunc,-0.53003003003003,0.996448279108276
324,realfunc,-0.5270270270270271,0.996488340677401
325,realfunc,-0.524024024024024,0.9965281762209228
326,realfunc,-0.521021021021021,0.9965677857116062
327,realfunc,-0.5180180180180181,0.99660716912237
328,realfunc,-0.515015015015015,0.9966463264262866
329,realfunc,-0.5120120120120121,0.9966852575965824
330,realfunc,-0.509009009009009,0.996723962606638
331,realfunc,-0.506006006006006,0.9967624414299874
332,realfunc,-0.503003003003003,0.996800694040319
333,realfunc,-0.5,0.9968387204114751
334,realfunc,-0.49699699699699695,0.996876520517452
335,realfunc,-0.4939939939939939,0.9969140943324001
336,realfunc,-0.4909909909909911,0.996951441830624
337,realfunc,-0.48798798798798804,0.9969885629865821
338,realfunc,-0.484984984984985,0.9970254577748875
339,realfunc,-0.48198198198198194,0.9970621261703069
340,realfunc,-0.4789789789789789,0.9970985681477617
341,realfunc,-0.4759759759759761,0.9971347836823271
342,realfunc,-0.472972972972973,0.9971707727492329
343,realfunc,-0.46996996996997,0.9972065353238634
344,realfunc,-0.46696696696696693,0.9972420713817565
345,realfunc,-0.4639639639639639,0.9972773808986052
346,realfunc,-0.46096096096096106,0.9973124638502564
347,realfunc,-0.457957957957958,0.9973473202127118
348,realfunc,-0.45495495495495497,0.997381949962127
349,realfunc,-0.4519519519519519,0.9974163530748128
350,realfunc,-0.4489489489489489,0.9974505295272339
351,realfunc,-0.44594594594594605,0.9974844792960097
352,realfunc,-0.442942942942943,0.9975182023579142
353,realfunc,-0.43993993993993996,0.9975516986898759
354,realfunc,-0.4369369369369369,0.997584968268978
355,realfunc,-0.43393393393393387,0.9976180110724583
356,realfunc,-0.43093093093093104,0.9976508270777091
357,realfunc,-0.427927927927928,0.9976834162622776
358,realfunc,-0.42492492492492495,0.9977157786038656
359,realfunc,-0.4219219219219219,0.9977479140803296
360,realfunc,-0.41891891891891886,0.9977798226696809
361,realfunc,-0.41591591591591603,0.9978115043500856
362,realfunc,-0.412912912912913,0.9978429590998644
363,realfunc,-0.40990990990990994,0.9978741868974932
364,realfunc,-0.4069069069069069,0.9979051877216025
365,realfunc,-0.40390390390390385,0.9979359615509777
366,realfunc,-0.4009009009009008,0.9979665083645591
367,realfunc,-0.397897897897898,0.9979968281414422
368,realfunc,-0.39489489489489493,0.9980269208608769
369,realfunc,-0.3918918918918919,0.9980567865022685
370,realfunc,-0.38888888888888884,0.9980864250451772
371,realfunc,-0.3858858858858858,0.9981158364693182
372,realfunc,-0.38288288288288297,0.9981450207545618
373,realfunc,-0.3798798798798799,0.9981739778809332
374,realfunc,-0.3768768768768769,0.998202707828613
375,realfunc,-0.37387387387387383,0.9982312105779364
376,realfunc,-0.3708708708708708,0.9982594861093944
377,realfunc,-0.36786786786786796,0.9982875344036326
378,realfunc,-0.3648648648648649,0.998315355441452
379,realfunc,-0.36186186186186187,0.9983429492038088
380,realfunc,-0.3588588588588588,0.9983703156718146
381,realfunc,-0.3558558558558558,0.9983974548267357
382,realfunc,-0.35285285285285295,0.9984243666499943
383,realfunc,-0.3498498498498499,0.9984510511231676
384,realfunc,-0.34684684684684686,0.998477508227988
385,realfunc,-0.3438438438438438,0.9985037379463433
386,realfunc,-0.34084084084084076,0.9985297402602769
387,realfunc,-0.33783783783783794,0.9985555151519871
388,realfunc,-0.3348348348348349,0.9985810626038282
389,realfunc,-0.33183183183183185,0.9986063825983091
390,realfunc,-0.3288288288288288,0.9986314751180951
391,realfunc,-0.32582582582582575,0.9986563401460061
392,realfunc,-0.32282282282282293,0.998680977665018
393,realfunc,-0.3198198198198199,0.9987053876582619
394,realfunc,-0.31681681681681684,0.9987295701090245
395,realfunc,-0.3138138138138138,0.9987535250007481
396,realfunc,-0.31081081081081074,0.9987772523170304
397,realfunc,-0.3078078078078079,0.9988007520416249
398,realfunc,-0.3048048048048049,0.9988240241584404
399,realfunc,-0.30180180180180183,0.9988470686515415
400,realfunc,-0.2987987987987988,0.9988698855051483
401,realfunc,-0.29579579579579574,0.9988924747036367
402,realfunc,-0.2927927927927929,0.9989148362315381
403,realfunc,-0.28978978978978986,0.9989369700735395
404,realfunc,-0.2867867867867868,0.998958876214484
405,realfunc,-0.28378378378378377,0.9989805546393699
406,realfunc,-0.2807807807807807,0.9990020053333514
407,realfunc,-0.2777777777777777,0.9990232282817386
408,realfunc,-0.27477477477477485,0.9990442234699972
409,realfunc,-0.2717717717717718,0.9990649908837489
410,realfunc,-0.26876876876876876,0.9990855305087708
411,realfunc,-0.2657657657657657,0.9991058423309961
412,realfunc,-0.26276276276276267,0.9991259263365138
413,realfunc,-0.25975975975975985,0.9991457825115686
414,realfunc,-0.2567567567567568,0.9991654108425612
415,realfunc,-0.25375375375375375,0.9991848113160481
416,realfunc,-0.2507507507507507,0.9992039839187418
417,realfunc,-0.24774774774774766,0.9992229286375105
418,realfunc,-0.24474474474474484,0.9992416454593784
419,realfunc,-0.2417417417417418,0.9992601343715258
420,realfunc,-0.23873873873873874,0.9992783953612887
421,realfunc,-0.2357357357357357,0.9992964284161592
422,realfunc,-0.23273273273273265,0.9993142335237852
423,realfunc,-0.22972972972972983,0.9993318106719711
424,realfunc,-0.22672672672672678,0.9993491598486764
425,realfunc,-0.22372372372372373,0.9993662810420176
426,realfunc,-0.2207207207207207,0.9993831742402667
427,realfunc,-0.21771771771771764,0.9993998394318515
428,realfunc,-0.21471471471471482,0.9994162766053566
429,realfunc,-0.21171171171171177,0.999432485749522
430,realfunc,-0.20870870870870872,0.9994484668532442
431,realfunc,-0.20570570570570568,0.9994642199055754
432,realfunc,-0.20270270270270263,0.9994797448957243
433,realfunc,-0.1996996996996998,0.9994950418130557
434,realfunc,-0.19669669669669676,0.99951011064709
435,realfunc,-0.1936936936936937,0.9995249513875045
436,realfunc,-0.19069069069069067,0.9995395640241322
437,realfunc,-0.18768768768768762,0.9995539485469622
438,realfunc,-0.1846846846846848,0.9995681049461401
439,realfunc,-0.18168168168168175,0.9995820332119676
440,realfunc,-0.1786786786786787,0.9995957333349024
441,realfunc,-0.17567567567567566,0.9996092053055584
442,realfunc,-0.1726726726726726,0.9996224491147062
443,realfunc,-0.1696696696696698,0.9996354647532721
444,realfunc,-0.16666666666666674,0.999648252212339
445,realfunc,-0.1636636636636637,0.9996608114831457
446,realfunc,-0.16066066066066065,0.9996731425570875
447,realfunc,-0.1576576576576576,0.9996852454257161
448,realfunc,-0.15465465465465478,0.9996971200807392
449,realfunc,-0.15165165165165173,0.999708766514021
450,realfunc,-0.14864864864864868,0.9997201847175818
451,realfunc,-0.14564564564564564,0.9997313746835985
452,realfunc,-0.1426426426426426,0.999742336404404
453,realfunc,-0.13963963963963955,0.9997530698724878
454,realfunc,-0.13663663663663672,0.9997635750804955
455,realfunc,-0.13363363363363367,0.9997738520212293
456,realfunc,-0.13063063063063063,0.9997839006876476
457,realfunc,-0.12762762762762758,0.999793721072865
458,realfunc,-0.12462462462462454,0.9998033131701529
459,realfunc,-0.12162162162162171,0.9998126769729387
460,realfunc,-0.11861861861861867,0.9998218124748064
461,realfunc,-0.11561561561561562,0.9998307196694963
462,realfunc,-0.11261261261261257,0.9998393985509051
463,realfunc,-0.10960960960960953,0.9998478491130859
464,realfunc,-0.1066066066066067,0.9998560713502482
465,realfunc,-0.10360360360360366,0.9998640652567581
466,realfunc,-0.10060060060060061,0.9998718308271378
467,realfunc,-0.09759759759759756,0.9998793680560663
468,realfunc,-0.09459459459459452,0.9998866769383787
469,realfunc,-0.09159159159159169,0.9998937574690668
470,realfunc,-0.08858858858858865,0.9999006096432788
471,realfunc,-0.0855855855855856,0.999907233456319
472,realfunc,-0.08258258258258255,0.999913628903649
473,realfunc,-0.0795795795795795,0.9999197959808859
474,realfunc,-0.07657657657657668,0.9999257346838039
475,realfunc,-0.07357357357357364,0.9999314450083334
476,realfunc,-0.07057057057057059,0.9999369269505615
477,realfunc,-0.06756756756756754,0.9999421805067314
478,realfunc,-0.0645645645645645,0.9999472056732434
479,realfunc,-0.06156156156156167,0.9999520024466537
480,realfunc,-0.05855855855855863,0.9999565708236753
481,realfunc,-0.05555555555555558,0.9999609108011777
482,realfunc,-0.052552552552552534,0.9999650223761867
483,realfunc,-0.04954954954954949,0.9999689055458849
484,realfunc,-0.04654654654654666,0.9999725603076113
485,realfunc,-0.04354354354354362,0.9999759866588612
486,realfunc,-0.04054054054054057,0.9999791845972867
487,realfunc,-0.037537537537537524,0.9999821541206965
488,realfunc,-0.03453453453453448,0.9999848952270552
489,realfunc,-0.031531531531531654,0.9999874079144849
490,realfunc,-0.028528528528528607,0.9999896921812634
491,realfunc,-0.02552552552552556,0.9999917480258254
492,realfunc,-0.022522522522522515,0.999993575446762
493,realfunc,-0.019519519519519468,0.9999951744428209
494,realfunc,-0.016516516516516422,0.9999965450129065
495,realfunc,-0.013513513513513598,0.9999976871560794
496,realfunc,-0.010510510510510551,0.999998600871557
497,realfunc,-0.007507507507507505,0.999999286158713
498,realfunc,-0.0045045045045044585,0.999999743017078
499,realfunc,-0.0015015015015014122,0.9999999714463388
500,realfunc,0.0015015015015014122,0.9999999714463388
501,realfunc,0.0045045045045044585,0.999999743017078
502,realfunc,0.007507507507507505,0.999999286158713
503,realfunc,0.010510510510510551,0.999998600871557
504,realfunc,0.013513513513513598,0.9999976871560794
505,realfunc,0.016516516516516422,0.9999965450129065
506,realfunc,0.019519519519519468,0.9999951744428209
507,realfunc,0.022522522522522515,0.999993575446762
508,realfunc,0.02552552552552556,0.9999917480258254
509,realfunc,0.028528528528528607,0.9999896921812634
510,realfunc,0.03153153153153143,0.9999874079144849
511,realfunc,0.03453453453453448,0.9999848952270552
512,realfunc,0.037537537537537524,0.9999821541206965
513,realfunc,0.04054054054054057,0.9999791845972867
514,realfunc,0.04354354354354362,0.9999759866588612
515,realfunc,0.04654654654654644,0.9999725603076113
516,realfunc,0.04954954954954949,0.9999689055458849
517,realfunc,0.052552552552552534,0.9999650223761867
518,realfunc,0.05555555555555558,0.9999609108011777
519,realfunc,0.05855855855855863,0.9999565708236753
520,realfunc,0.06156156156156145,0.9999520024466537
521,realfunc,0.0645645645645645,0.9999472056732434
522,realfunc,0.06756756756756754,0.9999421805067314
523,realfunc,0.07057057057057059,0.9999369269505615
524,realfunc,0.07357357357357364,0.9999314450083334
525,realfunc,0.07657657657657646,0.9999257346838039
526,realfunc,0.0795795795795795,0.9999197959808859
527,realfunc,0.08258258258258255,0.999913628903649
528,realfunc,0.0855855855855856,0.999907233456319
529,realfunc,0.08858858858858865,0.9999006096432788
530,realfunc,0.09159159159159147,0.9998937574690668
531,realfunc,0.09459459459459452,0.9998866769383787
532,realfunc,0.09759759759759756,0.9998793680560663
533,realfunc,0.10060060060060061,0.9998718308271378
534,realfunc,0.10360360360360366,0.9998640652567581
535,realfunc,0.1066066066066067,0.9998560713502482
536,realfunc,0.10960960960960953,0.9998478491130859
537,realfunc,0.11261261261261257,0.9998393985509051
538,realfunc,0.11561561561561562,0.9998307196694963
539,realfunc,0.11861861861861867,0.9998218124748064
540,realfunc,0.12162162162162171,0.9998126769729387
541,realfunc,0.12462462462462454,0.9998033131701529
542,realfunc,0.12762762762762758,0.999793721072865
543,realfunc,0.13063063063063063,0.9997839006876476
