,iteration,x,y
253,realfunc,-2.4674674674674675,0.565065065065065
254,realfunc,-2.4574574574574575,0.585085085085085
255,realfunc,-2.4474474474474475,0.6051051051051051
256,realfunc,-2.4374374374374375,0.6251251251251251
257,realfunc,-2.4274274274274275,0.6451451451451451
258,realfunc,-2.4174174174174174,0.6651651651651651
259,realfunc,-2.4074074074074074,0.6851851851851851
260,realfunc,-2.3973973973973974,0.7052052052052051
261,realfunc,-2.3873873873873874,0.7252252252252251
262,realfunc,-2.3773773773773774,0.7452452452452452
263,realfunc,-2.3673673673673674,0.7652652652652652
264,realfunc,-2.3573573573573574,0.7852852852852852
265,realfunc,-2.3473473473473474,0.8053053053053052
266,realfunc,-2.3373373373373374,0.8253253253253252
267,realfunc,-2.3273273273273274,0.8453453453453452
268,realfunc,-2.3173173173173174,0.8653653653653652
269,realfunc,-2.3073073073073074,0.8853853853853852
270,realfunc,-2.2972972972972974,0.9054054054054053
271,realfunc,-2.2872872872872874,0.9254254254254253
272,realfunc,-2.2772772772772774,0.9454454454454453
273,realfunc,-2.2672672672672673,0.9654654654654653
274,realfunc,-2.2572572572572573,0.9854854854854853
275,realfunc,-2.2472472472472473,1.0055055055055053
276,realfunc,-2.2372372372372373,1.0255255255255253
277,realfunc,-2.2272272272272273,1.0455455455455454
278,realfunc,-2.2172172172172173,1.0655655655655654
279,realfunc,-2.2072072072072073,1.0855855855855854
280,realfunc,-2.1971971971971973,1.1056056056056054
281,realfunc,-2.1871871871871873,1.1256256256256254
282,realfunc,-2.1771771771771773,1.1456456456456454
283,realfunc,-2.1671671671671673,1.1656656656656654
284,realfunc,-2.1571571571571573,1.1856856856856854
285,realfunc,-2.1471471471471473,1.2057057057057055
286,realfunc,-2.1371371371371373,1.2257257257257255
287,realfunc,-2.1271271271271273,1.2457457457457455
288,realfunc,-2.1171171171171173,1.2657657657657655
289,realfunc,-2.1071071071071072,1.2857857857857855
290,realfunc,-2.0970970970970972,1.3058058058058055
291,realfunc,-2.0870870870870872,1.3258258258258255
292,realfunc,-2.0770770770770772,1.3458458458458455
293,realfunc,-2.067067067067067,1.3658658658658656
294,realfunc,-2.057057057057057,1.3858858858858856
295,realfunc,-2.047047047047047,1.4059059059059056
296,realfunc,-2.037037037037037,1.4259259259259256
297,realfunc,-2.027027027027027,1.4459459459459456
298,realfunc,-2.017017017017017,1.4659659659659656
299,realfunc,-2.007007007007007,1.4859859859859856
300,realfunc,-1.9969969969969972,0.006006006006005649
301,realfunc,-1.9869869869869872,0.02602602602602566
302,realfunc,-1.9769769769769772,0.046046046046045674
303,realfunc,-1.9669669669669672,0.06606606606606569
304,realfunc,-1.9569569569569571,0.0860860860860857
305,realfunc,-1.9469469469469471,0.10610610610610571
306,realfunc,-1.9369369369369371,0.12612612612612573
307,realfunc,-1.9269269269269271,0.14614614614614574
308,realfunc,-1.9169169169169171,0.16616616616616575
309,realfunc,-1.9069069069069071,0.18618618618618576
310,realfunc,-1.8968968968968971,0.20620620620620578
311,realfunc,-1.886886886886887,0.2262262262262258
312,realfunc,-1.876876876876877,0.2462462462462458
313,realfunc,-1.866866866866867,0.2662662662662658
314,realfunc,-1.856856856856857,0.28628628628628583
315,realfunc,-1.846846846846847,0.30630630630630584
316,realfunc,-1.836836836836837,0.32632632632632586
317,realfunc,-1.826826826826827,0.34634634634634587
318,realfunc,-1.816816816816817,0.3663663663663659
319,realfunc,-1.806806806806807,0.3863863863863859
320,realfunc,-1.796796796796797,0.4064064064064059
321,realfunc,-1.7867867867867866,0.4264264264264268
322,realfunc,-1.7767767767767766,0.4464464464464468
323,realfunc,-1.7667667667667666,0.46646646646646683
324,realfunc,-1.7567567567567566,0.48648648648648685
325,realfunc,-1.7467467467467466,0.5065065065065069
326,realfunc,-1.7367367367367366,0.5265265265265269
327,realfunc,-1.7267267267267266,0.5465465465465469
328,realfunc,-1.7167167167167166,0.5665665665665669
329,realfunc,-1.7067067067067065,0.5865865865865869
330,realfunc,-1.6966966966966965,0.6066066066066069
331,realfunc,-1.6866866866866865,0.6266266266266269
332,realfunc,-1.6766766766766765,0.646646646646647
333,realfunc,-1.6666666666666665,0.666666666666667
334,realfunc,-1.6566566566566565,0.686686686686687
335,realfunc,-1.6466466466466465,0.706706706706707
336,realfunc,-1.6366366366366365,0.726726726726727
337,realfunc,-1.6266266266266265,0.746746746746747
338,realfunc,-1.6166166166166165,0.766766766766767
339,realfunc,-1.6066066066066065,0.786786786786787
340,realfunc,-1.5965965965965965,0.806806806806807
341,realfunc,-1.5865865865865865,0.8268268268268271
342,realfunc,-1.5765765765765765,0.8468468468468471
343,realfunc,-1.5665665665665665,0.8668668668668671
344,realfunc,-1.5565565565565564,0.8868868868868871
345,realfunc,-1.5465465465465464,0.9069069069069071
346,realfunc,-1.5365365365365364,0.9269269269269271
347,realfunc,-1.5265265265265264,0.9469469469469471
348,realfunc,-1.5165165165165164,0.9669669669669672
349,realfunc,-1.5065065065065064,0.9869869869869872
350,realfunc,-1.4964964964964964,1.0070070070070072
351,realfunc,-1.4864864864864864,1.0270270270270272
352,realfunc,-1.4764764764764764,1.0470470470470472
353,realfunc,-1.4664664664664664,1.0670670670670672
354,realfunc,-1.4564564564564564,1.0870870870870872
355,realfunc,-1.4464464464464464,1.1071071071071072
356,realfunc,-1.4364364364364364,1.1271271271271273
357,realfunc,-1.4264264264264264,1.1471471471471473
358,realfunc,-1.4164164164164164,1.1671671671671673
359,realfunc,-1.4064064064064064,1.1871871871871873
360,realfunc,-1.3963963963963963,1.2072072072072073
361,realfunc,-1.3863863863863863,1.2272272272272273
362,realfunc,-1.3763763763763763,1.2472472472472473
363,realfunc,-1.3663663663663663,1.2672672672672673
364,realfunc,-1.3563563563563563,1.2872872872872874
365,realfunc,-1.3463463463463463,1.3073073073073074
366,realfunc,-1.3363363363363363,1.3273273273273274
367,realfunc,-1.3263263263263263,1.3473473473473474
368,realfunc,-1.3163163163163163,1.3673673673673674
369,realfunc,-1.3063063063063063,1.3873873873873874
370,realfunc,-1.2962962962962963,1.4074074074074074
371,realfunc,-1.2862862862862863,1.4274274274274275
372,realfunc,-1.2762762762762763,1.4474474474474475
373,realfunc,-1.2662662662662663,1.4674674674674675
374,realfunc,-1.2562562562562563,1.4874874874874875
375,realfunc,-1.2462462462462462,0.007507507507507505
376,realfunc,-1.2362362362362362,0.027527527527527518
377,realfunc,-1.2262262262262262,0.04754754754754753
378,realfunc,-1.2162162162162162,0.06756756756756754
379,realfunc,-1.2062062062062062,0.08758758758758756
380,realfunc,-1.1961961961961962,0.10760760760760757
381,realfunc,-1.1861861861861862,0.12762762762762758
382,realfunc,-1.1761761761761762,0.1476476476476476
383,realfunc,-1.1661661661661662,0.1676676676676676
384,realfunc,-1.1561561561561562,0.18768768768768762
385,realfunc,-1.1461461461461462,0.20770770770770763
386,realfunc,-1.1361361361361362,0.22772772772772765
387,realfunc,-1.1261261261261262,0.24774774774774766
388,realfunc,-1.1161161161161162,0.2677677677677677
389,realfunc,-1.1061061061061062,0.2877877877877877
390,realfunc,-1.0960960960960962,0.3078078078078077
391,realfunc,-1.0860860860860861,0.3278278278278277
392,realfunc,-1.0760760760760761,0.3478478478478477
393,realfunc,-1.0660660660660661,0.36786786786786774
394,realfunc,-1.0560560560560561,0.38788788788788775
395,realfunc,-1.0460460460460461,0.40790790790790776
396,realfunc,-1.0360360360360361,0.4279279279279278
397,realfunc,-1.026026026026026,0.4479479479479478
398,realfunc,-1.016016016016016,0.4679679679679678
399,realfunc,-1.006006006006006,0.4879879879879878
400,realfunc,-0.9959959959959956,0.5080080080080087
401,realfunc,-0.9859859859859856,0.5280280280280287
402,realfunc,-0.9759759759759756,0.5480480480480487
403,realfunc,-0.9659659659659656,0.5680680680680688
404,realfunc,-0.9559559559559556,0.5880880880880888
405,realfunc,-0.9459459459459456,0.6081081081081088
406,realfunc,-0.9359359359359356,0.6281281281281288
407,realfunc,-0.9259259259259256,0.6481481481481488
408,realfunc,-0.9159159159159156,0.6681681681681688
409,realfunc,-0.9059059059059056,0.6881881881881888
410,realfunc,-0.8958958958958956,0.7082082082082088
411,realfunc,-0.8858858858858856,0.7282282282282289
412,realfunc,-0.8758758758758756,0.7482482482482489
413,realfunc,-0.8658658658658656,0.7682682682682689
414,realfunc,-0.8558558558558556,0.7882882882882889
415,realfunc,-0.8458458458458455,0.8083083083083089
416,realfunc,-0.8358358358358355,0.8283283283283289
417,realfunc,-0.8258258258258255,0.8483483483483489
418,realfunc,-0.8158158158158155,0.868368368368369
419,realfunc,-0.8058058058058055,0.888388388388389
420,realfunc,-0.7957957957957955,0.908408408408409
421,realfunc,-0.7857857857857855,0.928428428428429
422,realfunc,-0.7757757757757755,0.948448448448449
423,realfunc,-0.7657657657657655,0.968468468468469
424,realfunc,-0.7557557557557555,0.988488488488489
425,realfunc,-0.7457457457457455,1.008508508508509
426,realfunc,-0.7357357357357355,1.028528528528529
427,realfunc,-0.7257257257257255,1.048548548548549
428,realfunc,-0.7157157157157155,1.068568568568569
429,realfunc,-0.7057057057057055,1.088588588588589
430,realfunc,-0.6956956956956954,1.108608608608609
431,realfunc,-0.6856856856856854,1.1286286286286291
432,realfunc,-0.6756756756756754,1.1486486486486491
433,realfunc,-0.6656656656656654,1.1686686686686691
434,realfunc,-0.6556556556556554,1.1886886886886892
435,realfunc,-0.6456456456456454,1.2087087087087092
436,realfunc,-0.6356356356356354,1.2287287287287292
437,realfunc,-0.6256256256256254,1.2487487487487492
438,realfunc,-0.6156156156156154,1.2687687687687692
439,realfunc,-0.6056056056056054,1.2887887887887892
440,realfunc,-0.5955955955955954,1.3088088088088092
441,realfunc,-0.5855855855855854,1.3288288288288292
442,realfunc,-0.5755755755755754,1.3488488488488493
443,realfunc,-0.5655655655655654,1.3688688688688693
444,realfunc,-0.5555555555555554,1.3888888888888893
445,realfunc,-0.5455455455455454,1.4089089089089093
446,realfunc,-0.5355355355355353,1.4289289289289293
447,realfunc,-0.5255255255255253,1.4489489489489493
448,realfunc,-0.5155155155155153,1.4689689689689693
449,realfunc,-0.5055055055055053,1.4889889889889893
450,realfunc,-0.4954954954954953,0.009009009009009361
451,realfunc,-0.4854854854854853,0.029029029029029374
452,realfunc,-0.4754754754754753,0.04904904904904939
453,realfunc,-0.4654654654654653,0.0690690690690694
454,realfunc,-0.4554554554554553,0.08908908908908941
455,realfunc,-0.4454454454454453,0.10910910910910943
456,realfunc,-0.4354354354354353,0.12912912912912944
457,realfunc,-0.4254254254254253,0.14914914914914945
458,realfunc,-0.41541541541541527,0.16916916916916946
459,realfunc,-0.40540540540540526,0.18918918918918948
460,realfunc,-0.39539539539539525,0.2092092092092095
461,realfunc,-0.38538538538538525,0.2292292292292295
462,realfunc,-0.37537537537537524,0.24924924924924952
463,realfunc,-0.36536536536536524,0.26926926926926953
464,realfunc,-0.35535535535535523,0.28928928928928954
465,realfunc,-0.3453453453453452,0.30930930930930955
466,realfunc,-0.3353353353353352,0.32932932932932957
467,realfunc,-0.3253253253253252,0.3493493493493496
468,realfunc,-0.3153153153153152,0.3693693693693696
469,realfunc,-0.3053053053053052,0.3893893893893896
470,realfunc,-0.2952952952952952,0.4094094094094096
471,realfunc,-0.2852852852852852,0.42942942942942963
472,realfunc,-0.2752752752752752,0.44944944944944965
473,realfunc,-0.26526526526526517,0.46946946946946966
474,realfunc,-0.25525525525525516,0.48948948948948967
475,realfunc,-0.24524524524524516,0.5095095095095097
476,realfunc,-0.23523523523523515,0.5295295295295297
477,realfunc,-0.22522522522522515,0.5495495495495497
478,realfunc,-0.21521521521521514,0.5695695695695697
479,realfunc,-0.20520520520520513,0.5895895895895897
480,realfunc,-0.19519519519519513,0.6096096096096097
481,realfunc,-0.18518518518518512,0.6296296296296298
482,realfunc,-0.1751751751751751,0.6496496496496498
483,realfunc,-0.1651651651651651,0.6696696696696698
484,realfunc,-0.1551551551551551,0.6896896896896898
485,realfunc,-0.1451451451451451,0.7097097097097098
486,realfunc,-0.1351351351351351,0.7297297297297298
487,realfunc,-0.12512512512512508,0.7497497497497498
488,realfunc,-0.11511511511511507,0.7697697697697699
489,realfunc,-0.10510510510510507,0.7897897897897899
490,realfunc,-0.09509509509509506,0.8098098098098099
491,realfunc,-0.08508508508508505,0.8298298298298299
492,realfunc,-0.07507507507507505,0.8498498498498499
493,realfunc,-0.06506506506506504,0.8698698698698699
494,realfunc,-0.055055055055055035,0.8898898898898899
495,realfunc,-0.04504504504504503,0.9099099099099099
496,realfunc,-0.03503503503503502,0.92992992992993
497,realfunc,-0.025025025025025016,0.94994994994995
498,realfunc,-0.01501501501501501,0.96996996996997
499,realfunc,-0.005005005005005003,0.98998998998999
500,realfunc,0.005005005005005003,1.01001001001001
501,realfunc,0.01501501501501501,1.03003003003003
502,realfunc,0.025025025025025016,1.05005005005005
503,realfunc,0.03503503503503502,1.07007007007007
504,realfunc,0.04504504504504503,1.09009009009009
505,realfunc,0.055055055055055035,1.11011011011011
506,realfunc,0.06506506506506504,1.13013013013013
507,realfunc,0.07507507507507505,1.15015015015015
508,realfunc,0.08508508508508505,1.17017017017017
509,realfunc,0.09509509509509506,1.1901901901901901
510,realfunc,0.10510510510510507,1.2102102102102101
511,realfunc,0.11511511511511507,1.2302302302302301
512,realfunc,0.12512512512512508,1.2502502502502502
513,realfunc,0.1351351351351351,1.2702702702702702
514,realfunc,0.1451451451451451,1.2902902902902902
515,realfunc,0.1551551551551551,1.3103103103103102
516,realfunc,0.1651651651651651,1.3303303303303302
517,realfunc,0.1751751751751751,1.3503503503503502
518,realfunc,0.18518518518518512,1.3703703703703702
519,realfunc,0.19519519519519513,1.3903903903903903
520,realfunc,0.20520520520520513,1.4104104104104103
521,realfunc,0.21521521521521514,1.4304304304304303
522,realfunc,0.22522522522522515,1.4504504504504503
523,realfunc,0.23523523523523515,1.4704704704704703
524,realfunc,0.24524524524524516,1.4904904904904903
525,realfunc,0.25525525525525516,0.01051051051051033
526,realfunc,0.26526526526526517,0.030530530530530342
527,realfunc,0.2752752752752752,0.050550550550550355
528,realfunc,0.2852852852852852,0.07057057057057037
529,realfunc,0.2952952952952952,0.09059059059059038
530,realfunc,0.3053053053053052,0.1106106106106104
531,realfunc,0.3153153153153152,0.1306306306306304
532,realfunc,0.3253253253253252,0.15065065065065042
533,realfunc,0.3353353353353352,0.17067067067067043
534,realfunc,0.3453453453453452,0.19069069069069045
535,realfunc,0.35535535535535523,0.21071071071071046
536,realfunc,0.36536536536536524,0.23073073073073047
537,realfunc,0.37537537537537524,0.2507507507507505
538,realfunc,0.38538538538538525,0.2707707707707705
539,realfunc,0.39539539539539525,0.2907907907907905
540,realfunc,0.40540540540540526,0.3108108108108105
541,realfunc,0.41541541541541527,0.33083083083083054
542,realfunc,0.4254254254254253,0.35085085085085055
543,realfunc,0.4354354354354353,0.37087087087087056
544,realfunc,0.4454454454454453,0.3908908908908906
545,realfunc,0.4554554554554553,0.4109109109109106
546,realfunc,0.4654654654654653,0.4309309309309306
547,realfunc,0.4754754754754753,0.4509509509509506
